,Player,Season,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,key,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
9912,Matthew Dellavedova,2023,32,SAC,PG,32,0,6.7,0.5,1.6,.340,0.3,0.8,.333,0.3,0.7,.348,.430,0.1,0.2,.571,0.0,0.4,0.4,1.3,0.2,0.0,0.3,0.6,1.5,Matthew Dellavedova_2023,6.7,.443,.540,.140,0.5,6.4,3.5,23.4,1.6,0.0,15.9,12.7,0.0,0.1,0.1,.021,-4.4,-0.8,-5.2,-0.2
9913,Keon Ellis,2023,23,SAC,SG,16,0,4.4,0.4,1.0,.438,0.4,0.8,.500,0.1,0.3,.250,.625,0.3,0.4,.571,0.3,0.3,0.5,0.4,0.3,0.1,0.1,0.6,1.5,Keon Ellis_2023,14.0,.629,.750,.438,6.5,6.4,6.4,10.5,3.4,1.2,5.0,12.1,0.2,0.1,0.2,.162,-0.1,1.4,1.3,0.1
9914,Mfiondu Kabengele,2023,25,BOS,PF,4,0,9.0,0.5,1.8,.286,0.0,0.8,.000,0.5,1.0,.500,.286,0.5,0.5,1.000,1.3,1.3,2.5,0.0,0.5,0.0,0.3,0.8,1.5,Mfiondu Kabengele_2023,8.1,.381,.429,.286,15.4,14.9,15.2,0.0,2.7,0.0,11.3,10.8,0.0,0.1,0.1,.067,-6.6,-2.4,-8.9,-0.1
9915,Jordan Schakel,2023,24,WAS,SF,2,0,3.0,0.5,1.0,.500,0.5,0.5,1.000,0.0,0.5,.000,.750,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,Jordan Schakel_2023,24.3,.750,.500,.000,0.0,0.0,0.0,23.5,8.1,0.0,0.0,14.5,0.0,0.0,0.0,.314,7.7,9.3,17.0,0.0
9916,Isaiah Todd,2023,21,WAS,PF,6,1,10.2,0.5,3.2,.158,0.2,1.7,.100,0.3,1.5,.222,.184,0.3,0.3,1.000,0.3,1.7,2.0,0.7,0.2,0.0,0.3,0.7,1.5,Isaiah Todd_2023,-1.0,.226,.526,.105,3.8,17.6,10.9,7.9,0.8,0.0,9.1,15.6,-0.2,0.0,-0.2,-0.147,-10.3,-3.9,-14.2,-0.2
9917,Thanasis Antetokounmpo,2023,30,MIL,PF,37,0,5.6,0.5,1.2,.435,0.0,0.2,.000,0.5,1.0,.526,.435,0.3,0.6,.500,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,Thanasis Antetokounmpo_2023,6.7,.458,.174,.478,7.9,14.1,11.1,9.3,0.7,1.2,17.7,13.8,-0.1,0.2,0.1,.022,-6.5,-1.1,-7.6,-0.3
9918,PJ Dozier,2023,26,SAC,SF,16,0,4.9,0.6,2.1,.303,0.1,1.0,.125,0.5,1.1,.471,.333,0.0,0.0,,0.1,0.8,0.9,0.6,0.4,0.1,0.3,0.4,1.4,PJ Dozier_2023,5.2,.333,.485,.000,1.5,18.7,10.1,16.3,3.6,1.1,13.2,20.6,-0.3,0.1,-0.2,-0.097,-8.6,0.7,-7.8,-0.1
9919,Wendell Moore Jr.,2023,21,MIN,SG,29,2,5.3,0.6,1.5,.419,0.1,0.6,.118,0.6,0.9,.615,.442,0.1,0.2,.800,0.1,0.5,0.6,0.6,0.3,0.2,0.3,0.4,1.4,Wendell Moore Jr._2023,9.3,.465,.395,.116,3.0,10.0,6.6,15.3,2.5,2.8,15.0,14.9,-0.1,0.2,0.1,.028,-3.8,1.3,-2.4,0.0
9920,Ryan Arcidiacono,2023,28,2TM,PG,20,4,8.6,0.5,1.9,.243,0.4,1.2,.348,0.1,0.7,.071,.351,0.0,0.0,,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,Ryan Arcidiacono_2023,2.7,.351,.622,.000,0.0,10.0,5.0,16.9,1.4,0.0,15.9,11.1,-0.2,0.1,-0.2,-0.043,-7.3,-1.5,-8.8,-0.3
9921,Ryan Arcidiacono,2023,28,2TM,PG,20,4,8.6,0.5,1.9,.243,0.4,1.2,.348,0.1,0.7,.071,.351,0.0,0.0,,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,Ryan Arcidiacono_2023,3.1,.300,.600,.000,0.0,17.0,8.4,9.3,3.8,0.0,16.7,9.9,0.0,0.0,0.0,-0.012,-8.9,3.8,-5.1,0.0
9922,Ryan Arcidiacono,2023,28,2TM,PG,20,4,8.6,0.5,1.9,.243,0.4,1.2,.348,0.1,0.7,.071,.351,0.0,0.0,,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,Ryan Arcidiacono_2023,2.6,.359,.625,.000,0.0,8.7,4.3,18.3,1.0,0.0,15.8,11.3,-0.2,0.0,-0.1,-0.049,-7.0,-2.4,-9.4,-0.3
9923,Ryan Arcidiacono,2023,28,NYK,PG,11,0,2.4,0.1,0.5,.200,0.1,0.3,.333,0.0,0.2,.000,.300,0.0,0.0,,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.3,0.3,Ryan Arcidiacono_2023,2.7,.351,.622,.000,0.0,10.0,5.0,16.9,1.4,0.0,15.9,11.1,-0.2,0.1,-0.2,-0.043,-7.3,-1.5,-8.8,-0.3
9924,Ryan Arcidiacono,2023,28,NYK,PG,11,0,2.4,0.1,0.5,.200,0.1,0.3,.333,0.0,0.2,.000,.300,0.0,0.0,,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.3,0.3,Ryan Arcidiacono_2023,3.1,.300,.600,.000,0.0,17.0,8.4,9.3,3.8,0.0,16.7,9.9,0.0,0.0,0.0,-0.012,-8.9,3.8,-5.1,0.0
9925,Ryan Arcidiacono,2023,28,NYK,PG,11,0,2.4,0.1,0.5,.200,0.1,0.3,.333,0.0,0.2,.000,.300,0.0,0.0,,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.3,0.3,Ryan Arcidiacono_2023,2.6,.359,.625,.000,0.0,8.7,4.3,18.3,1.0,0.0,15.8,11.3,-0.2,0.0,-0.1,-0.049,-7.0,-2.4,-9.4,-0.3
9926,Ryan Arcidiacono,2023,28,POR,PG,9,4,16.2,0.9,3.6,.250,0.8,2.2,.350,0.1,1.3,.083,.359,0.0,0.0,,0.0,1.2,1.2,2.3,0.3,0.0,0.7,1.6,2.6,Ryan Arcidiacono_2023,2.7,.351,.622,.000,0.0,10.0,5.0,16.9,1.4,0.0,15.9,11.1,-0.2,0.1,-0.2,-0.043,-7.3,-1.5,-8.8,-0.3
9927,Ryan Arcidiacono,2023,28,POR,PG,9,4,16.2,0.9,3.6,.250,0.8,2.2,.350,0.1,1.3,.083,.359,0.0,0.0,,0.0,1.2,1.2,2.3,0.3,0.0,0.7,1.6,2.6,Ryan Arcidiacono_2023,3.1,.300,.600,.000,0.0,17.0,8.4,9.3,3.8,0.0,16.7,9.9,0.0,0.0,0.0,-0.012,-8.9,3.8,-5.1,0.0
9928,Ryan Arcidiacono,2023,28,POR,PG,9,4,16.2,0.9,3.6,.250,0.8,2.2,.350,0.1,1.3,.083,.359,0.0,0.0,,0.0,1.2,1.2,2.3,0.3,0.0,0.7,1.6,2.6,Ryan Arcidiacono_2023,2.6,.359,.625,.000,0.0,8.7,4.3,18.3,1.0,0.0,15.8,11.3,-0.2,0.0,-0.1,-0.049,-7.0,-2.4,-9.4,-0.3
9929,Facundo Campazzo,2023,31,DAL,PG,8,0,6.5,0.4,1.6,.231,0.4,1.4,.273,0.0,0.3,.000,.346,0.1,0.3,.500,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,Facundo Campazzo_2023,7.8,.360,.846,.154,0.0,4.5,2.2,22.6,5.7,0.0,17.8,14.7,-0.1,0.1,0.0,-0.012,-4.8,3.6,-1.2,0.0
9930,Braxton Key,2023,25,DET,SF,3,0,3.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.7,0.7,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,Braxton Key_2023,18.6,1.064,.000,2.000,0.0,12.7,6.2,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,.242,2.1,0.8,2.9,0.0
9931,Tyrese Martin,2023,23,ATL,SG,16,0,4.1,0.6,1.4,.391,0.1,0.4,.143,0.5,1.0,.500,.413,0.1,0.1,1.000,0.3,0.4,0.8,0.1,0.1,0.0,0.1,0.1,1.3,Tyrese Martin_2023,7.7,.440,.304,.087,8.2,11.7,10.0,3.9,0.7,0.0,7.7,16.5,0.0,0.0,0.0,-0.010,-4.2,-3.1,-7.4,-0.1
9932,KZ Okpala,2023,23,SAC,PF,35,3,7.1,0.5,1.1,.421,0.2,0.6,.333,0.3,0.5,.529,.513,0.2,0.2,.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,KZ Okpala_2023,6.2,.554,.553,.211,3.2,12.4,7.8,6.3,1.4,2.5,14.4,8.4,0.1,0.2,0.3,.057,-4.3,1.1,-3.2,-0.1
9933,Cole Swider,2023,23,LAL,SF,7,0,5.9,0.4,1.3,.333,0.4,1.1,.375,0.0,0.1,.000,.500,0.0,0.0,,0.1,0.9,1.0,0.6,0.0,0.0,0.0,0.4,1.3,Cole Swider_2023,7.4,.500,.889,.000,2.7,15.2,9.1,12.0,0.0,0.0,0.0,9.3,0.0,0.0,0.1,.080,-2.9,-0.5,-3.4,0.0
9934,Vit Krejci,2023,22,ATL,PG,29,0,5.7,0.5,1.3,.405,0.2,0.7,.238,0.3,0.6,.625,.473,0.0,0.1,.500,0.2,0.7,0.9,0.6,0.2,0.0,0.2,0.6,1.2,Vit Krejci_2023,7.7,.475,.568,.054,3.9,13.4,8.6,12.4,1.4,0.5,11.7,10.9,0.0,0.1,0.1,.042,-4.2,0.6,-3.6,-0.1
9935,Jack White,2023,25,DEN,SF,17,0,3.9,0.5,1.1,.421,0.2,0.5,.333,0.3,0.6,.500,.500,0.1,0.2,.667,0.4,0.6,1.0,0.2,0.2,0.1,0.1,0.5,1.2,Jack White_2023,12.6,.517,.474,.158,10.7,18.6,14.8,7.7,2.2,2.7,9.0,14.7,0.1,0.1,0.1,.108,-2.6,0.7,-1.9,0.0
9936,Noah Vonleh,2023,27,BOS,C,23,1,7.4,0.5,1.0,.458,0.0,0.2,.250,0.4,0.9,.500,.479,0.1,0.1,1.000,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,Noah Vonleh_2023,5.9,.502,.167,.083,11.7,18.8,15.3,5.1,0.6,4.0,30.7,9.2,0.0,0.3,0.2,.060,-7.0,0.7,-6.3,-0.2
9937,Malcolm Hill,2023,27,CHI,SF,5,0,1.8,0.4,0.8,.500,0.2,0.6,.333,0.2,0.2,1.000,.625,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,Malcolm Hill_2023,15.4,.625,.750,.000,0.0,37.2,18.9,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,.125,1.6,0.8,2.4,0.0
9938,Trevor Keels,2023,19,NYK,SG,3,0,2.7,0.3,1.3,.250,0.3,1.3,.250,0.0,0.0,,.375,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,1.0,Trevor Keels_2023,3.7,.375,1.000,.000,0.0,27.6,13.7,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,-0.062,-7.4,-5.6,-13.0,0.0
9939,Chima Moneke,2023,27,SAC,SF,2,0,4.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,1.0,.000,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,Chima Moneke_2023,-3.5,.347,.000,1.000,28.8,0.0,14.3,16.1,0.0,0.0,41.0,26.2,0.0,0.0,0.0,-0.288,-12.7,-8.0,-20.7,0.0
9940,Kobi Simmons,2023,25,CHO,SG,5,0,5.6,0.2,1.2,.167,0.2,1.0,.200,0.0,0.2,.000,.250,0.4,0.4,1.000,0.2,0.6,0.8,1.0,0.0,0.4,0.2,0.0,1.0,Kobi Simmons_2023,9.0,.363,.833,.333,3.7,11.7,7.6,21.8,0.0,6.2,12.7,11.8,0.0,0.0,0.0,.019,-1.0,0.1,-0.9,0.0
9941,Joe Wieskamp,2023,23,TOR,SF,9,0,5.6,0.3,1.6,.214,0.3,1.3,.250,0.0,0.2,.000,.321,0.0,0.0,,0.0,0.4,0.4,0.3,0.0,0.0,0.1,0.3,1.0,Joe Wieskamp_2023,-0.4,.321,.857,.000,0.0,9.8,4.5,7.4,0.0,0.0,6.7,12.8,-0.1,0.0,-0.1,-0.076,-7.0,-3.6,-10.6,-0.1
9942,Justin Jackson,2023,27,BOS,SF,23,0,4.7,0.3,1.2,.259,0.2,0.9,.250,0.1,0.3,.286,.352,0.0,0.1,.500,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,Justin Jackson_2023,6.3,.359,.741,.074,2.1,15.1,8.7,10.5,1.8,3.2,6.7,12.2,-0.1,0.2,0.1,.025,-4.2,1.6,-2.6,0.0
9943,Marko Simonovic,2023,23,CHI,C,7,0,2.9,0.3,1.0,.286,0.1,0.6,.250,0.1,0.4,.333,.357,0.1,0.3,.500,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.7,0.9,Marko Simonovic_2023,-0.1,.381,.571,.286,5.8,5.6,5.7,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,-0.052,-10.5,-3.8,-14.4,-0.1
9944,Dereon Seabron,2023,22,NOP,SG,5,0,2.4,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,Dereon Seabron_2023,4.6,.400,.000,.000,9.5,0.0,4.7,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-0.034,-6.6,-4.7,-11.3,0.0
9945,Vernon Carey Jr.,2023,21,WAS,C,11,0,2.5,0.2,0.7,.250,0.0,0.0,,0.2,0.7,.250,.250,0.2,0.2,1.000,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.5,0.5,Vernon Carey Jr._2023,10.8,.338,.000,.250,12.4,30.6,21.8,13.3,3.5,6.0,18.4,16.9,-0.1,0.1,0.0,.014,-7.1,2.1,-5.0,0.0
9946,Devon Dotson,2023,23,WAS,PG,6,0,8.8,0.2,1.7,.100,0.2,0.7,.250,0.0,1.0,.000,.150,0.0,0.0,,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,Devon Dotson_2023,4.8,.150,.400,.000,13.1,8.1,10.5,17.6,4.6,0.0,23.1,10.7,-0.1,0.1,0.0,-0.025,-7.0,1.8,-5.3,0.0
9947,Leandro Bolmaro,2023,22,UTA,SF,14,0,4.9,0.2,1.4,.150,0.0,0.3,.000,0.2,1.1,.188,.150,0.0,0.0,,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,Leandro Bolmaro_2023,-5.0,.150,.200,.000,6.5,4.7,5.6,12.3,2.1,1.2,25.9,16.6,-0.4,0.0,-0.3,-0.231,-12.4,-2.3,-14.7,-0.2
9948,Sterling Brown,2023,27,LAL,SF,4,0,6.0,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,Sterling Brown_2023,7.0,.000,.500,.000,13.9,21.6,17.8,9.4,5.9,0.0,0.0,7.0,0.0,0.1,0.0,.040,-7.7,4.3,-3.3,0.0
9949,Deonte Burton,2023,29,SAC,PF,2,0,3.0,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deonte Burton_2023,-12.6,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-0.347,-13.9,-10.4,-24.2,0.0
9950,Michael Foster Jr.,2023,20,PHI,PF,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Foster Jr._2023,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.010,-7.2,-1.9,-9.2,0.0
9951,Frank Jackson,2023,24,UTA,PG,1,0,5.0,0.0,3.0,.000,0.0,1.0,.000,0.0,2.0,.000,.000,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Frank Jackson_2023,-6.8,.000,.333,.000,21.9,21.3,21.6,22.7,0.0,0.0,0.0,25.1,0.0,0.0,0.0,-0.378,-12.5,-9.8,-22.2,0.0
9952,Alondes Williams,2023,23,BRK,SG,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,Alondes Williams_2023,-20.9,,,,0.0,22.0,11.2,0.0,0.0,0.0,100.0,17.7,-0.1,0.0,-0.1,-0.517,-21.3,-5.2,-26.5,0.0
9953,League Average,2023,,,,,,,,,.475,,,.361,,,.548,.545,,,.782,,,,,,,,,,League Average_2023,,.581,.387,.266,4.8,15.2,10.0,15.4,1.5,1.7,12.0,19.9,,,,,,,,
9954,Joel Embiid,2024,29,PHI,C,39,39,33.6,11.5,21.8,.529,1.4,3.6,.388,10.2,18.3,.556,.561,10.2,11.6,.883,2.4,8.6,11.0,5.6,1.2,1.7,3.8,2.9,34.7,Joel Embiid_2024,34.1,.644,.163,.531,7.9,28.8,18.1,32.4,1.7,4.6,12.5,39.6,5.2,2.3,7.5,.275,8.5,3.1,11.6,4.5
9955,Luka DonÄiÄ,2024,24,DAL,PG,70,70,37.5,11.5,23.6,.487,4.1,10.6,.382,7.4,13.0,.573,.573,6.8,8.7,.786,0.8,8.4,9.2,9.8,1.4,0.5,4.0,2.1,33.9,Luka DonÄiÄ_2024,28.1,.617,.450,.368,2.5,24.4,13.5,44.3,1.8,1.3,12.8,36.0,8.5,3.5,12.0,.220,8.3,1.7,9.9,8.0
9956,Giannis Antetokounmpo,2024,29,MIL,PF,73,73,35.2,11.5,18.8,.611,0.5,1.7,.274,11.0,17.1,.645,.624,7.0,10.7,.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,Giannis Antetokounmpo_2024,29.9,.649,.091,.571,8.6,27.0,17.9,32.7,1.6,2.6,12.7,33.0,9.5,3.7,13.2,.246,6.7,2.4,9.0,7.2
9957,Shai Gilgeous-Alexander,2024,25,OKC,PG,75,75,34.0,10.6,19.8,.535,1.3,3.6,.353,9.3,16.2,.576,.567,7.6,8.7,.874,0.9,4.7,5.5,6.2,2.0,0.9,2.2,2.5,30.1,Shai Gilgeous-Alexander_2024,29.3,.636,.181,.436,3.0,14.7,9.1,29.8,2.8,2.4,8.4,32.8,10.5,4.2,14.6,.275,6.7,2.3,9.0,7.1
9958,Jalen Brunson,2024,27,NYK,PG,77,77,35.4,10.3,21.4,.479,2.7,6.8,.401,7.5,14.6,.516,.543,5.5,6.5,.847,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.7,Jalen Brunson_2024,23.4,.592,.319,.302,1.8,9.7,5.7,33.5,1.3,0.4,9.1,32.5,8.8,2.4,11.2,.198,6.3,-0.4,5.8,5.4
9959,Devin Booker,2024,27,PHO,PG,68,68,36.0,9.4,19.2,.492,2.2,6.1,.364,7.2,13.0,.552,.550,6.0,6.7,.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3.0,27.1,Devin Booker_2024,21.9,.611,.320,.350,2.7,11.1,7.1,31.2,1.2,1.0,10.6,29.8,7.2,2.0,9.2,.181,4.0,-1.0,3.0,3.1
9960,Kevin Durant,2024,35,PHO,PF,75,75,37.2,10.0,19.1,.523,2.2,5.4,.413,7.8,13.7,.567,.581,4.8,5.6,.856,0.5,6.1,6.6,5.0,0.9,1.2,3.3,1.8,27.1,Kevin Durant_2024,21.2,.626,.283,.295,1.7,17.5,10.0,22.2,1.2,2.9,13.1,29.0,5.1,3.2,8.3,.142,4.0,0.1,4.0,4.3
9961,Jayson Tatum,2024,25,BOS,PF,74,74,35.7,9.1,19.3,.471,3.1,8.2,.376,6.0,11.0,.542,.552,5.6,6.7,.833,0.9,7.2,8.1,4.9,1.0,0.6,2.5,2.0,26.9,Jayson Tatum_2024,22.3,.604,.427,.349,2.9,20.9,12.3,21.0,1.4,1.4,10.3,30.2,6.4,4.1,10.4,.189,4.5,0.6,5.1,4.7
9962,De'Aaron Fox,2024,26,SAC,PG,74,74,35.9,9.7,20.9,.465,2.9,7.8,.369,6.8,13.1,.522,.534,4.2,5.7,.738,0.9,3.7,4.6,5.6,2.0,0.4,2.6,2.6,26.6,De'Aaron Fox_2024,20.1,.567,.374,.273,2.8,11.8,7.2,25.2,2.7,1.1,10.1,31.0,3.3,3.2,6.5,.117,2.6,0.1,2.7,3.2
9963,Donovan Mitchell,2024,27,CLE,SG,55,55,35.3,9.1,19.8,.462,3.3,9.0,.368,5.8,10.8,.539,.545,5.0,5.8,.865,0.8,4.3,5.1,6.1,1.8,0.5,2.8,2.1,26.6,Donovan Mitchell_2024,22.1,.595,.454,.292,2.7,13.4,8.1,28.3,2.6,1.4,11.1,31.4,3.6,2.9,6.4,.159,4.6,1.2,5.8,3.9
9964,Stephen Curry,2024,35,GSW,PG,74,74,32.7,8.8,19.5,.450,4.8,11.8,.408,4.0,7.7,.515,.573,4.0,4.4,.923,0.5,4.0,4.5,5.1,0.7,0.4,2.8,1.6,26.4,Stephen Curry_2024,20.6,.616,.606,.224,1.7,12.9,7.4,24.7,1.1,1.0,11.7,31.3,5.2,2.0,7.2,.142,6.3,-1.1,5.2,4.4
9965,Nikola JokiÄ,2024,28,DEN,C,79,79,34.6,10.4,17.9,.583,1.1,2.9,.359,9.4,14.9,.626,.612,4.5,5.5,.817,2.8,9.5,12.4,9.0,1.4,0.9,3.0,2.5,26.4,Nikola JokiÄ_2024,31.0,.650,.164,.310,9.3,29.6,19.8,42.0,2.0,2.1,12.9,29.3,12.0,5.1,17.0,.299,9.0,4.2,13.2,10.6
9966,Anthony Edwards,2024,22,MIN,SG,79,78,35.1,9.1,19.7,.461,2.4,6.7,.357,6.7,13.0,.515,.522,5.4,6.4,.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9,Anthony Edwards_2024,19.7,.575,.341,.325,2.2,14.8,8.8,24.6,1.8,1.3,11.9,32.3,2.9,4.7,7.5,.130,2.7,0.5,3.3,3.7
9967,Tyrese Maxey,2024,23,PHI,PG,70,70,37.5,9.1,20.3,.450,3.0,8.1,.373,6.1,12.1,.501,.524,4.7,5.4,.868,0.5,3.2,3.7,6.2,1.0,0.5,1.7,2.2,25.9,Tyrese Maxey_2024,19.8,.573,.401,.266,1.5,9.5,5.4,26.7,1.3,1.1,6.8,28.0,5.9,2.1,8.1,.147,4.1,-1.0,3.1,3.4
9968,LeBron James,2024,39,LAL,PF,71,71,35.3,9.6,17.9,.540,2.1,5.1,.410,7.5,12.8,.592,.599,4.3,5.7,.750,0.9,6.4,7.3,8.3,1.3,0.5,3.5,1.1,25.7,LeBron James_2024,23.7,.630,.286,.318,2.8,19.3,11.5,37.5,1.7,1.3,14.5,29.2,5.7,2.8,8.5,.164,5.5,0.9,6.5,5.4
9969,Trae Young,2024,25,ATL,PG,54,54,36.0,8.0,18.7,.430,3.2,8.7,.373,4.8,10.0,.479,.516,6.4,7.5,.855,0.4,2.3,2.8,10.8,1.3,0.2,4.4,2.0,25.7,Trae Young_2024,20.3,.585,.465,.404,1.2,7.3,4.2,45.1,1.8,0.5,16.5,30.5,4.0,0.6,4.6,.114,4.9,-2.3,2.6,2.2
9970,Kyrie Irving,2024,31,DAL,SG,58,58,35.0,9.7,19.5,.497,3.0,7.3,.411,6.7,12.2,.548,.573,3.3,3.6,.905,0.8,4.2,5.0,5.2,1.3,0.5,1.8,1.9,25.6,Kyrie Irving_2024,21.9,.608,.372,.186,2.4,13.2,7.8,23.8,1.7,1.2,8.0,28.1,4.9,2.0,6.9,.163,4.8,0.1,4.9,3.6
9971,Ja Morant,2024,24,MEM,PG,9,9,35.3,8.9,18.9,.471,1.6,5.7,.275,7.3,13.2,.555,.512,5.8,7.1,.813,0.7,4.9,5.6,8.1,0.8,0.6,3.0,2.1,25.1,Ja Morant_2024,20.6,.570,.300,.376,2.0,15.8,8.6,42.2,1.1,1.5,12.0,30.4,0.5,0.3,0.8,.124,2.7,0.4,3.1,0.4
9972,Anthony Davis,2024,30,LAL,C,76,76,35.5,9.4,16.9,.556,0.4,1.4,.271,9.0,15.5,.582,.567,5.5,6.8,.816,3.1,9.5,12.6,3.5,1.2,2.3,2.1,2.3,24.7,Anthony Davis_2024,25.8,.621,.083,.402,10.4,28.3,19.8,15.5,1.6,5.7,9.5,26.7,7.2,4.7,11.8,.210,3.5,1.7,5.1,4.9
9973,Damian Lillard,2024,33,MIL,PG,73,73,35.3,7.4,17.5,.424,3.0,8.5,.354,4.4,9.0,.490,.510,6.5,7.0,.920,0.5,3.9,4.4,7.0,1.0,0.2,2.6,1.8,24.3,Damian Lillard_2024,19.6,.590,.487,.403,1.6,11.8,6.8,28.8,1.3,0.6,11.4,28.4,5.8,1.9,7.7,.143,3.4,-1.3,2.1,2.7
9974,DeMar DeRozan,2024,34,CHI,SF,79,79,37.8,8.2,17.2,.480,0.9,2.8,.333,7.3,14.3,.509,.507,6.6,7.7,.853,0.5,3.8,4.3,5.3,1.1,0.6,1.7,2.0,24.0,DeMar DeRozan_2024,19.7,.584,.166,.452,1.6,11.3,6.4,21.8,1.5,1.5,7.7,25.8,7.0,2.2,9.2,.147,2.1,-0.3,1.8,2.8
9975,Julius Randle,2024,29,NYK,PF,46,46,35.4,8.6,18.2,.472,1.7,5.3,.311,6.9,12.9,.539,.518,5.1,6.6,.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,Julius Randle_2024,18.9,.569,.292,.361,6.8,22.4,14.6,22.8,0.8,0.7,14.1,29.9,1.9,1.9,3.8,.113,2.2,-0.3,1.9,1.6
9976,LaMelo Ball,2024,22,CHO,PG,22,22,32.3,8.3,19.2,.433,3.2,9.0,.355,5.1,10.3,.500,.515,4.1,4.7,.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,LaMelo Ball_2024,20.8,.561,.466,.246,4.4,13.7,8.9,43.1,2.8,0.5,15.0,34.3,0.6,0.5,1.1,.074,3.8,-0.5,3.3,1.0
9977,Desmond Bane,2024,25,MEM,SG,42,42,34.4,8.6,18.5,.464,3.3,8.6,.381,5.3,9.9,.536,.552,3.3,3.8,.870,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,Desmond Bane_2024,18.5,.589,.464,.207,2.6,11.8,7.0,29.2,1.5,1.4,11.7,28.5,1.8,1.3,3.1,.102,3.1,-0.3,2.8,1.7
9978,Kawhi Leonard,2024,32,LAC,SF,68,68,34.3,9.0,17.1,.525,2.1,4.9,.417,6.9,12.1,.569,.585,3.7,4.2,.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,Kawhi Leonard_2024,23.2,.626,.289,.246,4.2,15.6,10.1,16.9,2.4,2.3,8.5,26.5,6.0,2.9,8.9,.184,4.8,0.6,5.5,4.4
